
Image 0 |  PSNR - 27.186358611170256 | MSE - 372.87713623046875 | MAE - 1220618.0
Image 1883 |  PSNR - 39.04662651574864 | MSE - 24.296234130859375 | MAE - 340868.0
Image 1884 |  PSNR - 38.42147759684505 | MSE - 28.057815551757812 | MAE - 428675.0
Image 1885 |  PSNR - 33.008243593809745 | MSE - 97.58369445800781 | MAE - 757601.0
Image 1886 |  PSNR - 34.52821933436914 | MSE - 68.76693725585938 | MAE - 612868.0
Image 1887 |  PSNR - 32.253454007320656 | MSE - 116.10641479492188 | MAE - 782942.0
Image 1888 |  PSNR - 28.466461918456165 | MSE - 277.6869201660156 | MAE - 956400.0
Image 1889 |  PSNR - 43.05552358631567 | MSE - 9.6527099609375 | MAE - 241736.0
Image 1890 |  PSNR - 34.41501923650718 | MSE - 70.58293151855469 | MAE - 630165.0
Image 1891 |  PSNR - 25.143188595030182 | MSE - 596.8741302490234 | MAE - 1559367.0
Image 1892 |  PSNR - 24.06362912690259 | MSE - 765.3123168945312 | MAE - 1362774.0
Image 1893 |  PSNR - 31.524565054124242 | MSE - 137.32357788085938 | MAE - 748820.0
Image 1894 |  PSNR - 35.621550049132495 | MSE - 53.46217346191406 | MAE - 551475.0
Image 1895 |  PSNR - 29.09839695361846 | MSE - 240.08328247070312 | MAE - 968902.0
Image 1896 |  PSNR - 24.642898035976806 | MSE - 669.7485961914062 | MAE - 1752402.0
Image 1897 |  PSNR - 33.59665756105513 | MSE - 85.21888732910156 | MAE - 765729.0
Image 1898 |  PSNR - 35.97568581139779 | MSE - 49.275726318359375 | MAE - 456756.0
Image 1899 |  PSNR - 26.378498488166912 | MSE - 449.1090087890625 | MAE - 1701416.0
Image 1900 |  PSNR - 24.864844755869555 | MSE - 636.3809051513672 | MAE - 1713097.0
Image 1901 |  PSNR - 29.590058401833986 | MSE - 214.38568115234375 | MAE - 612566.0
Image 1902 |  PSNR - 20.806029108892574 | MSE - 1620.3122100830078 | MAE - 2890103.0
Image 1903 |  PSNR - 38.422616153089606 | MSE - 28.050460815429688 | MAE - 395499.0
Image 1904 |  PSNR - 35.57298871682284 | MSE - 54.063323974609375 | MAE - 547268.0
Image 1905 |  PSNR - 31.105823869866764 | MSE - 151.22348022460938 | MAE - 964804.0
Image 1906 |  PSNR - 28.7161500999228 | MSE - 262.17218017578125 | MAE - 1272190.0
Image 1907 |  PSNR - 50.007730151300365 | MSE - 1.9472808837890625 | MAE - 110029.0
Image 1908 |  PSNR - 34.7052335735109 | MSE - 66.02041625976562 | MAE - 580580.0
Image 1909 |  PSNR - 26.51051582314226 | MSE - 435.662353515625 | MAE - 1429500.0
Image 1910 |  PSNR - 25.224368048188456 | MSE - 585.8208312988281 | MAE - 1645156.0
Image 1911 |  PSNR - 39.84037484454731 | MSE - 20.237838745117188 | MAE - 330905.0
Image 1912 |  PSNR - 37.29748540678775 | MSE - 36.345703125 | MAE - 479808.0
Image 1913 |  PSNR - 38.117515120225995 | MSE - 30.091934204101562 | MAE - 405081.0
Image 1914 |  PSNR - 34.308874456140586 | MSE - 72.32928466796875 | MAE - 644014.0
Image 1915 |  PSNR - 34.39930569275921 | MSE - 70.83877563476562 | MAE - 520978.0
Image 1916 |  PSNR - 28.60393072950086 | MSE - 269.03485107421875 | MAE - 1237304.0
Image 1917 |  PSNR - 34.26587818061514 | MSE - 73.04891967773438 | MAE - 623150.0
Image 1918 |  PSNR - 45.233875327215884 | MSE - 5.84539794921875 | MAE - 178610.0
Image 1919 |  PSNR - 22.920422230555438 | MSE - 995.7708129882812 | MAE - 2224826.0
Image 1920 |  PSNR - 31.408676534494454 | MSE - 141.03729248046875 | MAE - 865490.0
Image 1921 |  PSNR - 43.03224430562858 | MSE - 9.70458984375 | MAE - 241022.0
Image 1922 |  PSNR - 21.129512061641684 | MSE - 1504.0089111328125 | MAE - 3341616.0
Image 1923 |  PSNR - 19.605346377457675 | MSE - 2136.3233032226562 | MAE - 3406678.0
Image 1924 |  PSNR - 36.046529854693794 | MSE - 48.47843933105469 | MAE - 479145.0
Image 1925 |  PSNR - 35.9643340534254 | MSE - 49.404693603515625 | MAE - 505010.0
Image 1926 |  PSNR - 34.38183156224071 | MSE - 71.12437438964844 | MAE - 537465.0
Image 1927 |  PSNR - 31.074360060910934 | MSE - 152.3230438232422 | MAE - 890785.0
Image 1928 |  PSNR - 38.41914000418731 | MSE - 28.072921752929688 | MAE - 419517.0
Image 1929 |  PSNR - 33.4348746074269 | MSE - 88.45332336425781 | MAE - 701065.0
Image 1930 |  PSNR - 39.706913343628344 | MSE - 20.869415283203125 | MAE - 265822.0
Image 1931 |  PSNR - 23.41028635274524 | MSE - 889.5553588867188 | MAE - 2006336.0
Image 1932 |  PSNR - 34.99961799761241 | MSE - 61.69355773925781 | MAE - 573541.0
Image 1933 |  PSNR - 34.30644720498552 | MSE - 72.36972045898438 | MAE - 558560.0
Image 1934 |  PSNR - 39.16594803158808 | MSE - 23.637786865234375 | MAE - 403166.0
Image 1935 |  PSNR - 26.969171376515067 | MSE - 391.9985656738281 | MAE - 1503576.0
Image 1936 |  PSNR - 30.492156746311032 | MSE - 174.175048828125 | MAE - 727860.0
Image 1937 |  PSNR - 33.52435067558237 | MSE - 86.64959716796875 | MAE - 849526.0
Image 1938 |  PSNR - 29.3690266484289 | MSE - 225.5791473388672 | MAE - 727855.0
Image 1939 |  PSNR - 24.603468028022576 | MSE - 675.8569946289062 | MAE - 1927050.0
Image 1940 |  PSNR - 36.39746934059871 | MSE - 44.71514892578125 | MAE - 340854.0
Image 1941 |  PSNR - 33.642927502946115 | MSE - 84.31578063964844 | MAE - 638813.0
Image 1942 |  PSNR - 31.081871157923388 | MSE - 152.05982971191406 | MAE - 972231.0
Image 1943 |  PSNR - 32.03296285085106 | MSE - 122.15333557128906 | MAE - 698383.0
Image 1944 |  PSNR - 36.931191050387504 | MSE - 39.54417419433594 | MAE - 440537.0
Image 1945 |  PSNR - 40.152073385698195 | MSE - 18.83624267578125 | MAE - 337448.0
Image 1946 |  PSNR - 30.356560903787283 | MSE - 179.69894409179688 | MAE - 746150.0
Image 1947 |  PSNR - 30.835818368994865 | MSE - 160.92361450195312 | MAE - 965848.0
Image 1948 |  PSNR - 26.043151087800634 | MSE - 485.1616973876953 | MAE - 1567623.0
Image 1949 |  PSNR - 45.56066781853786 | MSE - 5.42169189453125 | MAE - 163154.0
Image 1950 |  PSNR - 41.62619059767862 | MSE - 13.414749145507812 | MAE - 282001.0
Image 1951 |  PSNR - 35.62683118641675 | MSE - 53.39720153808594 | MAE - 546017.0
Image 1952 |  PSNR - 27.90111470416872 | MSE - 316.2934112548828 | MAE - 1208121.0
Image 1953 |  PSNR - 34.89788113435565 | MSE - 63.15583801269531 | MAE - 580677.0
Image 1954 |  PSNR - 36.358337465785816 | MSE - 45.119873046875 | MAE - 591100.0
Image 1955 |  PSNR - 30.846641138042873 | MSE - 160.52308654785156 | MAE - 719111.0
Image 1956 |  PSNR - 41.72128559084949 | MSE - 13.12420654296875 | MAE - 265124.0
Image 1957 |  PSNR - 37.49511196640418 | MSE - 34.728851318359375 | MAE - 393794.0
Image 1958 |  PSNR - 33.10167574415711 | MSE - 95.50674438476562 | MAE - 728540.0
Image 1959 |  PSNR - 29.591006535979133 | MSE - 214.33888244628906 | MAE - 951231.0
Image 1960 |  PSNR - 25.012680693052815 | MSE - 615.0827484130859 | MAE - 1763963.0
Image 1961 |  PSNR - 31.22579329364788 | MSE - 147.10325622558594 | MAE - 965555.0
Image 1962 |  PSNR - 27.374262143403364 | MSE - 357.08811950683594 | MAE - 1481285.0
Image 1963 |  PSNR - 40.357457114103646 | MSE - 17.9661865234375 | MAE - 246034.0
Image 1964 |  PSNR - 35.07358179752623 | MSE - 60.651763916015625 | MAE - 625758.0
Image 1965 |  PSNR - 40.9926964438103 | MSE - 15.521438598632812 | MAE - 254765.0
Image 1966 |  PSNR - 28.280641293570874 | MSE - 289.8260955810547 | MAE - 1274473.0
Image 1967 |  PSNR - 33.91895430228965 | MSE - 79.12362670898438 | MAE - 603052.0
Image 1968 |  PSNR - 20.034749322259877 | MSE - 1935.2036895751953 | MAE - 3247227.0
Image 1969 |  PSNR - 29.064537278021238 | MSE - 241.96240234375 | MAE - 1299496.0
Image 1970 |  PSNR - 37.630004467345124 | MSE - 33.666748046875 | MAE - 406908.0
Image 1971 |  PSNR - 40.40258707572807 | MSE - 17.78045654296875 | MAE - 314038.0
Image 1972 |  PSNR - 38.76951849683914 | MSE - 25.897018432617188 | MAE - 384659.0
Image 1973 |  PSNR - 24.76706794248926 | MSE - 650.870849609375 | MAE - 1799740.0
Image 1974 |  PSNR - 28.165721535504957 | MSE - 297.5976257324219 | MAE - 1401006.0
Image 1975 |  PSNR - 30.772071037967542 | MSE - 163.30313110351562 | MAE - 1030628.0
Image 1976 |  PSNR - 29.369346574259303 | MSE - 225.56253051757812 | MAE - 879946.0
Image 1977 |  PSNR - 32.74022827748786 | MSE - 103.79556274414062 | MAE - 648552.0
Image 1978 |  PSNR - 33.909094424207524 | MSE - 79.303466796875 | MAE - 672764.0
Image 1979 |  PSNR - 30.705362722195517 | MSE - 165.8308563232422 | MAE - 968081.0
Image 1980 |  PSNR - 35.64682437693464 | MSE - 53.151947021484375 | MAE - 406548.0
Image 1981 |  PSNR - 36.2220475012027 | MSE - 46.55827331542969 | MAE - 468325.0
Image 1982 |  PSNR - 33.10332258040277 | MSE - 95.47053527832031 | MAE - 687227.0
Image 1983 |  PSNR - 35.75062783317196 | MSE - 51.89659118652344 | MAE - 547557.0
Image 1984 |  PSNR - 31.56696768396504 | MSE - 135.9893341064453 | MAE - 942569.0
Image 1985 |  PSNR - 30.584753666514576 | MSE - 170.500732421875 | MAE - 1019810.0
Image 1986 |  PSNR - 22.141192042116987 | MSE - 1191.4680786132812 | MAE - 1881934.0
Image 1987 |  PSNR - 20.000319267101165 | MSE - 1950.6065979003906 | MAE - 3657574.0
Image 1988 |  PSNR - 27.947340965247722 | MSE - 312.94464111328125 | MAE - 1388252.0
Image 1989 |  PSNR - 30.26667723811167 | MSE - 183.4568328857422 | MAE - 932741.0
Image 1990 |  PSNR - 39.686135884187784 | MSE - 20.969497680664062 | MAE - 340859.0
Image 1991 |  PSNR - 37.00938473701158 | MSE - 38.83856201171875 | MAE - 430714.0
Image 1992 |  PSNR - 34.80922886292016 | MSE - 64.45828247070312 | MAE - 503854.0
Image 1993 |  PSNR - 23.35449943106574 | MSE - 901.0557708740234 | MAE - 2001699.0
Image 1994 |  PSNR - 25.820059426615533 | MSE - 510.7350616455078 | MAE - 1307201.0
Image 1995 |  PSNR - 40.33191947876627 | MSE - 18.0721435546875 | MAE - 312026.0
Image 1996 |  PSNR - 22.201575903220245 | MSE - 1175.0166625976562 | MAE - 2184166.0
Image 1997 |  PSNR - 34.95678553563809 | MSE - 62.305023193359375 | MAE - 600012.0
Image 1998 |  PSNR - 24.562481930675823 | MSE - 682.2655181884766 | MAE - 1964109.0
Image 1999 |  PSNR - 29.179436316338837 | MSE - 235.64486694335938 | MAE - 961150.0
Image 2000 |  PSNR - 43.66291220674772 | MSE - 8.392868041992188 | MAE - 172023.0
Image 2001 |  PSNR - 34.77273374369759 | MSE - 65.00222778320312 | MAE - 531570.0
Image 2002 |  PSNR - 37.27976476941504 | MSE - 36.49430847167969 | MAE - 432211.0
Image 2003 |  PSNR - 29.276755510533533 | MSE - 230.42312622070312 | MAE - 1063500.0
Image 2004 |  PSNR - 32.119136424746515 | MSE - 119.75343322753906 | MAE - 727193.0
Image 2005 |  PSNR - 30.2834354098777 | MSE - 182.7502899169922 | MAE - 906579.0
Image 2006 |  PSNR - 36.28018968181988 | MSE - 45.939117431640625 | MAE - 483006.0
Image 2007 |  PSNR - 34.198420282310884 | MSE - 74.19242858886719 | MAE - 685753.0
Image 2008 |  PSNR - 37.823077134420735 | MSE - 32.20281982421875 | MAE - 389260.0
Image 2009 |  PSNR - 41.8870051618818 | MSE - 12.632843017578125 | MAE - 259260.0
Image 2010 |  PSNR - 28.813353510232474 | MSE - 256.36944580078125 | MAE - 1031472.0
Image 2011 |  PSNR - 32.51750752160448 | MSE - 109.25740051269531 | MAE - 414617.0
Image 2012 |  PSNR - 30.310970692351557 | MSE - 181.59527587890625 | MAE - 440188.0
Image 2013 |  PSNR - 24.38968850833919 | MSE - 709.9581756591797 | MAE - 1931897.0
Image 2014 |  PSNR - 41.73851765433981 | MSE - 13.072235107421875 | MAE - 259804.0
Image 2015 |  PSNR - 29.787977586613223 | MSE - 204.83485412597656 | MAE - 1065325.0
Image 2016 |  PSNR - 49.86598118241584 | MSE - 2.0118865966796875 | MAE - 113869.0
Image 2017 |  PSNR - 30.66208406167515 | MSE - 167.49166870117188 | MAE - 978794.0
Image 2018 |  PSNR - 34.78157546036642 | MSE - 64.87002563476562 | MAE - 653560.0
Image 2019 |  PSNR - 37.739311123405436 | MSE - 32.82997131347656 | MAE - 370657.0
Image 2020 |  PSNR - 49.34729961189032 | MSE - 2.2671051025390625 | MAE - 113871.0
Image 2021 |  PSNR - 34.09495722287819 | MSE - 75.98115539550781 | MAE - 647455.0
Image 2022 |  PSNR - 18.733048812631868 | MSE - 2611.540313720703 | MAE - 3308788.0
Image 2023 |  PSNR - 23.491785893628688 | MSE - 873.0176544189453 | MAE - 1766695.0
Image 2024 |  PSNR - 33.8271930127538 | MSE - 80.81320190429688 | MAE - 640036.0
Image 2025 |  PSNR - 43.9223358725893 | MSE - 7.9062042236328125 | MAE - 185001.0
Image 2026 |  PSNR - 28.15675203142942 | MSE - 298.212890625 | MAE - 958854.0
Image 2027 |  PSNR - 29.98513961965145 | MSE - 195.74363708496094 | MAE - 1039011.0
Image 2028 |  PSNR - 31.034017061265395 | MSE - 153.74461364746094 | MAE - 932947.0
Image 2029 |  PSNR - 30.684317056335274 | MSE - 166.63641357421875 | MAE - 979858.0
Image 2030 |  PSNR - 38.815998116720635 | MSE - 25.621337890625 | MAE - 394532.0
Image 2031 |  PSNR - 29.22635337253874 | MSE - 233.11288452148438 | MAE - 1066644.0
Image 2032 |  PSNR - 25.4168097922261 | MSE - 560.4290466308594 | MAE - 1714562.0
Image 2033 |  PSNR - 27.94333320468287 | MSE - 313.2335662841797 | MAE - 1121519.0
Image 2034 |  PSNR - 22.955993083943042 | MSE - 987.6482696533203 | MAE - 2365389.0
Image 2035 |  PSNR - 19.587497588649295 | MSE - 2145.121307373047 | MAE - 3225272.0
Image 2036 |  PSNR - 33.68717007041697 | MSE - 83.46119689941406 | MAE - 511355.0
Image 2037 |  PSNR - 27.524036307719108 | MSE - 344.9832305908203 | MAE - 1009445.0
Image 2038 |  PSNR - 24.897042631727953 | MSE - 631.6803283691406 | MAE - 1909488.0
Image 2039 |  PSNR - 34.021343375389776 | MSE - 77.280029296875 | MAE - 694508.0
Image 2040 |  PSNR - 36.05728473070309 | MSE - 48.35853576660156 | MAE - 527147.0
Image 2041 |  PSNR - 35.918188782400826 | MSE - 49.93243408203125 | MAE - 526350.0
Image 2042 |  PSNR - 41.27473365487283 | MSE - 14.545486450195312 | MAE - 301611.0
Image 2043 |  PSNR - 27.301089321212938 | MSE - 363.1555480957031 | MAE - 1553736.0
Image 2044 |  PSNR - 32.501904050078714 | MSE - 109.65065002441406 | MAE - 853539.0
Image 2045 |  PSNR - 37.615784762211305 | MSE - 33.77716064453125 | MAE - 482302.0
Image 2046 |  PSNR - 43.2359160217441 | MSE - 9.259979248046875 | MAE - 227968.0
Image 2047 |  PSNR - 26.758738901167064 | MSE - 411.46009826660156 | MAE - 1204115.0
Image 2048 |  PSNR - 24.1277397186646 | MSE - 754.0977478027344 | MAE - 1997890.0
Image 2049 |  PSNR - 39.78929677613478 | MSE - 20.477264404296875 | MAE - 252914.0
Image 2050 |  PSNR - 33.74260040682715 | MSE - 82.40272521972656 | MAE - 711859.0
Image 2051 |  PSNR - 18.35293863588043 | MSE - 2850.4127502441406 | MAE - 4023934.0
Image 2052 |  PSNR - 36.16938159057143 | MSE - 47.126312255859375 | MAE - 505242.0
Image 2053 |  PSNR - 33.73399678184252 | MSE - 82.56613159179688 | MAE - 466500.0
Image 2054 |  PSNR - 27.86722795278977 | MSE - 318.77101135253906 | MAE - 1422961.0
Image 2055 |  PSNR - 35.979973939970314 | MSE - 49.22709655761719 | MAE - 508611.0
Image 2056 |  PSNR - 29.248595878131873 | MSE - 231.9220428466797 | MAE - 828275.0
Image 2057 |  PSNR - 31.83141862303778 | MSE - 127.95573425292969 | MAE - 488715.0
Image 2058 |  PSNR - 31.286523965444324 | MSE - 145.06051635742188 | MAE - 673292.0
Image 2059 |  PSNR - 43.080509243436175 | MSE - 9.597335815429688 | MAE - 196909.0
Image 2060 |  PSNR - 26.32513960821744 | MSE - 454.66094970703125 | MAE - 1997362.0
Image 2061 |  PSNR - 31.705313759084156 | MSE - 131.72561645507812 | MAE - 875456.0
Image 2062 |  PSNR - 35.180960279099 | MSE - 59.17054748535156 | MAE - 566345.0
Image 2063 |  PSNR - 17.83355562431135 | MSE - 3212.5215759277344 | MAE - 3958586.0
Image 2064 |  PSNR - 30.330748073953796 | MSE - 180.7701873779297 | MAE - 1047713.0
Image 2065 |  PSNR - 28.917897430486853 | MSE - 250.2717742919922 | MAE - 936303.0
Image 2066 |  PSNR - 36.484416176423636 | MSE - 43.82884216308594 | MAE - 487541.0
Image 2067 |  PSNR - 27.911474976519898 | MSE - 315.53977966308594 | MAE - 1215105.0
Image 2068 |  PSNR - 37.54125888209511 | MSE - 34.361785888671875 | MAE - 453580.0
Image 2069 |  PSNR - 31.044138584732774 | MSE - 153.38671875 | MAE - 978884.0
Image 2070 |  PSNR - 25.787315195001593 | MSE - 514.6003723144531 | MAE - 1550910.0
Image 2071 |  PSNR - 32.397213063549124 | MSE - 112.32600402832031 | MAE - 928825.0
Image 2072 |  PSNR - 28.543546698197453 | MSE - 272.80162048339844 | MAE - 1047947.0
Image 2073 |  PSNR - 33.446623502567356 | MSE - 88.21435546875 | MAE - 548928.0
Image 2074 |  PSNR - 32.97666488716473 | MSE - 98.29583740234375 | MAE - 735598.0
Image 2075 |  PSNR - 38.21036262103046 | MSE - 29.455429077148438 | MAE - 390497.0
Image 2076 |  PSNR - 26.219968931408424 | MSE - 465.8056182861328 | MAE - 1674535.0
Image 2077 |  PSNR - 21.2491356288483 | MSE - 1463.1473083496094 | MAE - 3213740.0
Image 2078 |  PSNR - 36.942878701590836 | MSE - 39.437896728515625 | MAE - 470458.0
Image 2079 |  PSNR - 31.239013108110107 | MSE - 146.65615844726562 | MAE - 981626.0
Image 2080 |  PSNR - 50.55185584405204 | MSE - 1.7179718017578125 | MAE - 104769.0
Image 2081 |  PSNR - 30.46979683515979 | MSE - 175.07411193847656 | MAE - 725213.0
Image 2082 |  PSNR - 48.783813023848 | MSE - 2.5811920166015625 | MAE - 119569.0
Image 2083 |  PSNR - 50.36606719943744 | MSE - 1.793060302734375 | MAE - 105498.0
Image 2084 |  PSNR - 31.76706415665405 | MSE - 129.8659210205078 | MAE - 944859.0
Image 2085 |  PSNR - 29.65443766521578 | MSE - 211.23109436035156 | MAE - 1126541.0
Image 2086 |  PSNR - 33.97955047701376 | MSE - 78.02729797363281 | MAE - 579329.0
Image 2087 |  PSNR - 24.96614280281369 | MSE - 621.7092590332031 | MAE - 1576092.0
Image 2088 |  PSNR - 28.761760169593664 | MSE - 259.4332275390625 | MAE - 1229068.0
Image 2089 |  PSNR - 37.320844049788725 | MSE - 36.15074157714844 | MAE - 385391.0
Image 2090 |  PSNR - 31.622487714411957 | MSE - 134.2619171142578 | MAE - 902997.0
Image 2091 |  PSNR - 37.92876522952048 | MSE - 31.428604125976562 | MAE - 435617.0
Image 2092 |  PSNR - 31.813993715139354 | MSE - 128.47015380859375 | MAE - 787124.0
Image 2093 |  PSNR - 42.41709124064069 | MSE - 11.181304931640625 | MAE - 263290.0
Image 2094 |  PSNR - 23.048702161081277 | MSE - 966.788330078125 | MAE - 2364646.0
Image 2095 |  PSNR - 32.93310550759109 | MSE - 99.28669738769531 | MAE - 620547.0
Image 2096 |  PSNR - 33.68903875124535 | MSE - 83.42529296875 | MAE - 635628.0
Image 2097 |  PSNR - 33.94699201093753 | MSE - 78.61445617675781 | MAE - 489251.0
Image 2098 |  PSNR - 34.62671455297884 | MSE - 67.22489929199219 | MAE - 595233.0
Image 2099 |  PSNR - 32.19646827330838 | MSE - 117.63993835449219 | MAE - 753355.0
Image 2100 |  PSNR - 23.039631542450707 | MSE - 968.8096618652344 | MAE - 1664182.0
Image 2101 |  PSNR - 19.511219866185982 | MSE - 2183.130157470703 | MAE - 3869496.0
Image 2102 |  PSNR - 34.62386859093668 | MSE - 67.26896667480469 | MAE - 583931.0
Image 2103 |  PSNR - 32.02171352320007 | MSE - 122.47015380859375 | MAE - 857412.0
Image 2104 |  PSNR - 28.924965775544152 | MSE - 249.86477661132812 | MAE - 1231344.0
Image 2105 |  PSNR - 50.08387473003764 | MSE - 1.9134368896484375 | MAE - 110035.0
Image 2106 |  PSNR - 32.81047678942701 | MSE - 102.13014221191406 | MAE - 779711.0
Image 2107 |  PSNR - 29.601357961054006 | MSE - 213.82861328125 | MAE - 1043144.0
Image 2108 |  PSNR - 34.60423033907976 | MSE - 67.57383728027344 | MAE - 574329.0
Image 2109 |  PSNR - 27.934400550420303 | MSE - 313.8784942626953 | MAE - 1195481.0
Image 2110 |  PSNR - 29.989668330058365 | MSE - 195.5396270751953 | MAE - 793297.0
Image 2111 |  PSNR - 38.65716672384997 | MSE - 26.575714111328125 | MAE - 416232.0
Image 2112 |  PSNR - 34.55526470460802 | MSE - 68.34002685546875 | MAE - 592506.0
Image 2113 |  PSNR - 35.255029072241214 | MSE - 58.169952392578125 | MAE - 565594.0
Image 2114 |  PSNR - 34.99451985708399 | MSE - 61.766021728515625 | MAE - 471262.0
Image 2115 |  PSNR - 26.438417362142452 | MSE - 442.9552764892578 | MAE - 1326053.0
Image 2116 |  PSNR - 38.03078609396075 | MSE - 30.69891357421875 | MAE - 334118.0
Image 2117 |  PSNR - 30.45064993617462 | MSE - 175.84767150878906 | MAE - 1077437.0
Image 2118 |  PSNR - 50.50970739844117 | MSE - 1.7347259521484375 | MAE - 107601.0
Image 2119 |  PSNR - 29.578748702799487 | MSE - 214.9447021484375 | MAE - 1077286.0
Image 2120 |  PSNR - 33.919699764228504 | MSE - 79.11004638671875 | MAE - 670156.0
Image 2121 |  PSNR - 33.46092841245519 | MSE - 87.92427062988281 | MAE - 659355.0
Image 2122 |  PSNR - 38.238247919404316 | MSE - 29.26690673828125 | MAE - 414048.0
Image 2123 |  PSNR - 24.871115571899217 | MSE - 635.4626922607422 | MAE - 2008189.0
Image 2124 |  PSNR - 36.579719807011955 | MSE - 42.87751770019531 | MAE - 367653.0
Image 2125 |  PSNR - 31.219548182276068 | MSE - 147.31494140625 | MAE - 700622.0
Image 2126 |  PSNR - 33.33984762266559 | MSE - 90.41007995605469 | MAE - 673035.0
Image 2127 |  PSNR - 25.747142587028446 | MSE - 519.3825531005859 | MAE - 1417397.0
Image 2128 |  PSNR - 32.842116585848686 | MSE - 101.3887939453125 | MAE - 649938.0
Image 2129 |  PSNR - 36.81288690052564 | MSE - 40.63618469238281 | MAE - 532273.0
Image 2130 |  PSNR - 30.148056851978406 | MSE - 188.53671264648438 | MAE - 1093456.0
